,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
11,almond,4.41,579,21.15,49.93,2.97,21.55,12.5,4.35,269.0,3.71,270.0,481.0,733.0,1.0,3.12,1.031,2.179,4.1,0.0,0.205,1.138,3.618,0.471,0.137,44.0,0.0,44.0,44.0,52.1,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.63,0.0,0.0,0.0,3.802,31.551,12.329,0.0,143.0,"1 cup, whole",92.0,"1 cup, sliced",60.0
12,almond blanch,4.51,590,21.4,52.52,2.91,18.67,9.9,4.63,236.0,3.28,268.0,481.0,659.0,19.0,2.97,1.027,1.835,3.2,0.0,0.191,0.711,3.5,0.314,0.115,49.0,0.0,49.0,49.0,52.1,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,23.75,0.0,0.0,0.0,3.953,33.415,12.368,0.0,145.0,"1 cup, whole kernels",9.1,1 tbsp,0.0
13,almond honey roast,1.7,594,18.17,49.9,2.33,27.9,13.7,,263.0,2.83,240.0,400.0,560.0,130.0,2.6,0.97,2.003,,0.7,0.114,0.953,2.819,0.258,0.085,32.0,0.0,32.0,32.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,4.73,32.402,10.472,0.0,144.0,"1 cup, whole kernels",28.35,1 oz,0.0
14,almond oil salt,2.8,607,21.23,55.17,3.13,17.68,10.5,4.55,291.0,3.68,274.0,466.0,699.0,1.0,3.07,0.955,2.46,4.1,0.0,0.092,0.781,3.665,0.229,0.118,27.0,0.0,27.0,27.0,52.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.97,0.0,0.0,0.0,4.208,34.793,13.519,0.0,157.0,"1 cup, whole kernels",28.35,"1 oz,  (22 whole kernels)",0.0
15,almond salt,2.41,598,20.96,52.54,3.07,21.01,10.9,4.86,268.0,3.73,279.0,471.0,713.0,3.0,3.31,1.099,2.232,2.0,0.0,0.077,1.197,3.637,0.321,0.136,55.0,0.0,55.0,55.0,52.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.9,0.0,0.0,0.0,4.092,33.076,12.955,0.0,138.0,"1 cup, whole kernels",28.35,"1 oz,  (22 whole kernels)",0.0
16,anchovy raw,73.37,131,20.35,4.84,1.44,0.0,0.0,0.0,147.0,3.25,41.0,174.0,383.0,104.0,1.72,0.211,0.07,36.5,0.0,0.055,0.256,14.024,0.645,0.143,9.0,0.0,9.0,9.0,,0.62,50.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.57,,,0.1,1.282,1.182,1.637,60.0,85.0,3 oz,,,0.0
17,anise seed,9.54,337,17.6,15.9,6.95,50.02,14.6,,646.0,36.96,170.0,440.0,1441.0,16.0,5.3,0.91,2.3,5.0,21.0,0.34,0.29,3.06,0.797,0.65,10.0,0.0,10.0,10.0,,0.0,311.0,16.0,0.0,,,,,,,0.0,0.0,,0.586,9.78,3.15,0.0,2.1,"1 tsp, whole",6.7,"1 tbsp, whole",0.0
18,apple dry sulfur,31.76,243,0.93,0.32,1.1,65.89,8.7,57.19,14.0,1.4,16.0,38.0,450.0,87.0,0.2,0.191,0.09,1.3,3.9,0.0,0.159,0.927,0.245,0.125,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.53,0.0,0.0,3.0,0.052,0.013,0.093,0.0,86.0,1 cup,6.4,1 ring,0.0
19,apple freeze,86.85,48,0.28,0.32,0.24,12.31,1.3,10.1,4.0,0.18,3.0,8.0,77.0,3.0,0.05,0.058,0.169,0.2,0.1,0.013,0.011,0.042,0.054,0.034,1.0,0.0,1.0,1.0,,0.0,34.0,,0.0,,,,,,,0.0,0.0,,0.053,0.013,0.095,0.0,173.0,"1 cup, slices",,,0.0
20,apple freeze heat,87.16,47,0.29,0.33,0.23,12.0,1.3,,5.0,0.19,3.0,8.0,76.0,3.0,0.05,0.065,0.146,0.2,0.4,0.014,0.011,0.043,0.057,0.032,1.0,0.0,1.0,1.0,,0.0,20.0,,0.0,,,,,,,0.0,0.0,,0.053,0.013,0.095,0.0,206.0,"1 cup, slices",,,0.0
21,apple fuji skin,84.16,63,0.2,0.18,0.24,15.22,2.1,11.68,7.0,0.1,5.0,13.0,109.0,1.0,0.04,0.025,0.031,0.0,,0.013,0.026,0.07,0.051,0.045,3.0,,3.0,,3.4,,38.0,2.0,,0.0,17.0,11.0,0.0,11.0,0.18,,,1.0,,,,,109.0,"1 cup, sliced",236.0,1 large,11.0
22,apple gala skin,85.76,57,0.25,0.12,0.2,13.68,2.3,10.37,7.0,0.12,5.0,11.0,108.0,1.0,0.05,0.021,0.037,0.0,,0.017,0.029,0.075,0.055,0.049,3.0,,3.0,,3.4,,28.0,1.0,,0.0,11.0,11.0,0.0,11.0,0.18,,,1.3,,,,,109.0,"1 cup, sliced",200.0,1 large,9.0
23,apple moist sulfur,3.0,346,1.32,0.58,1.57,93.53,12.4,81.13,19.0,2.0,22.0,55.0,640.0,124.0,0.29,0.271,0.128,1.8,2.2,0.046,0.13,0.68,0.432,0.28,1.0,0.0,1.0,1.0,23.1,0.0,81.0,4.0,0.0,0.0,35.0,27.0,0.0,25.0,0.75,0.0,0.0,4.3,0.095,0.024,0.171,0.0,60.0,1 cup,,,0.0
24,apple reduce skin,85.33,59,0.27,0.2,0.14,14.06,2.3,10.48,6.0,0.11,5.0,12.0,104.0,1.0,0.04,0.027,0.034,0.0,,0.015,0.025,0.075,0.051,0.034,3.0,,3.0,,3.4,,55.0,3.0,,0.0,27.0,12.0,0.0,31.0,0.24,,,2.6,,,,,109.0,"1 cup, sliced",260.0,1 large,11.0
25,apple skin,85.81,57,0.28,0.15,0.16,13.6,2.4,10.04,6.0,0.13,5.0,10.0,100.0,2.0,0.04,0.03,0.035,0.0,,0.018,0.026,0.094,0.074,0.051,3.0,,3.0,,5.1,,51.0,3.0,,0.0,25.0,12.0,0.0,28.0,0.18,,,1.8,,,,,109.0,"1 cup, sliced",215.0,1 large,10.0
26,applebee chili,71.31,157,12.56,9.79,1.76,4.57,1.4,2.27,34.0,1.46,18.0,104.0,320.0,381.0,2.23,0.086,0.084,13.1,1.1,0.037,0.207,3.557,0.405,0.321,,,,,,1.26,1436.0,149.0,93.0,0.0,577.0,200.0,4639.0,367.0,1.15,,,,4.15,4.809,0.644,45.0,136.0,1 cup,182.0,1 serving,0.0
27,applebee coleslaw,78.15,120,0.79,7.09,0.79,13.17,2.8,9.33,36.0,0.26,10.0,23.0,156.0,178.0,0.19,0.017,0.148,0.4,13.7,0.03,0.063,0.3,0.205,0.129,,,,,,,1504.0,77.0,2.0,425.0,685.0,2.0,5.0,53.0,0.5,,,65.1,1.061,1.404,3.819,2.0,76.0,1 serving,,,0.0
28,applebee crunch shrimp,40.12,323,12.31,18.9,2.71,25.96,2.6,1.07,45.0,1.03,23.0,271.0,97.0,838.0,0.78,0.14,0.281,26.6,,0.09,0.089,0.9,0.34,0.055,14.0,,,,50.1,0.43,5.0,2.0,2.0,,,,,,1.97,,,29.1,3.366,4.235,9.682,86.0,206.0,1 serving,,,0.0
29,applebee fr,41.29,290,3.31,13.17,2.72,39.5,3.9,0.0,19.0,1.01,29.0,137.0,538.0,618.0,0.49,0.109,0.268,0.4,0.7,0.103,0.058,2.18,0.495,0.205,,,,,,,0.0,0.0,0.0,,,,,,0.93,,,33.4,2.333,3.31,5.802,1.0,164.0,1 serving,,,0.0
30,applebee onion ring,33.09,356,4.58,19.61,2.55,40.17,3.1,4.48,22.0,0.67,17.0,90.0,135.0,833.0,0.43,0.087,0.486,6.0,,0.107,0.091,0.73,0.405,0.077,,,,,,,4.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,1.27,,,41.1,3.574,4.408,10.255,,350.0,1 serving,,,0.0
31,apricot,34.5,242,0.7,0.2,0.2,64.4,0.3,43.4,20.0,0.49,4.0,3.0,77.0,40.0,0.06,0.1,0.04,2.0,8.8,0.0,0.022,0.036,0.02,0.02,1.0,0.0,1.0,1.0,0.4,0.0,205.0,10.0,0.0,2.0,116.0,11.0,0.0,9.0,0.13,0.0,0.0,0.0,0.01,0.0,0.0,0.0,20.0,1 tbsp,14.0,"1 packet,  (0.5 oz)",0.0
32,apricot dry sulfur,30.89,241,3.39,0.51,2.57,62.64,7.3,53.44,55.0,2.66,32.0,71.0,1162.0,10.0,0.39,0.343,0.235,2.2,1.0,0.015,0.074,2.589,0.516,0.143,10.0,0.0,10.0,10.0,13.9,0.0,3604.0,180.0,0.0,0.0,2163.0,0.0,0.0,0.0,4.33,0.0,0.0,3.1,0.017,0.074,0.074,0.0,130.0,"1 cup,  halves",3.5,1 half,0.0
33,apricot freeze sweeten,73.3,98,0.7,0.1,0.8,25.1,2.2,,10.0,0.9,9.0,19.0,229.0,4.0,0.1,0.064,0.05,0.4,9.0,0.02,0.04,0.8,0.2,0.06,2.0,0.0,2.0,2.0,,0.0,1680.0,84.0,0.0,,,,,,,0.0,0.0,,0.007,0.044,0.02,0.0,242.0,1 cup,,,0.0
34,apricot pack skin,92.36,27,0.71,0.16,0.38,6.39,1.6,4.79,8.0,0.32,7.0,13.0,192.0,3.0,0.11,0.082,0.053,0.1,3.4,0.021,0.023,0.395,0.092,0.054,2.0,0.0,2.0,2.0,1.8,0.0,1959.0,98.0,0.0,0.0,1170.0,11.0,0.0,26.0,0.6,0.0,0.0,2.2,0.011,0.069,0.031,0.0,243.0,"1 cup,  halves",36.0,"1 apricot, half with liquid",0.0
35,area,90.89,32,0.63,0.1,0.31,8.08,1.1,6.98,12.0,0.09,8.0,8.0,139.0,0.0,0.07,0.047,0.012,0.3,34.4,0.036,0.02,0.25,0.283,0.042,10.0,0.0,10.0,10.0,7.7,0.0,927.0,46.0,0.0,4.0,552.0,6.0,1135.0,6.0,0.13,0.0,0.0,0.0,0.014,0.013,0.024,0.0,230.0,"1 cup, sections with juice",166.0,".5 large,  (approx 4-1/2"" dia)",50.0
36,arrowhead,72.48,99,5.33,0.29,1.67,20.23,,,10.0,2.57,51.0,174.0,922.0,22.0,0.28,0.171,0.36,0.7,1.1,0.17,0.073,1.65,0.599,0.26,14.0,0.0,14.0,14.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,25.0,1 large,12.0,1 medium,25.0
37,arrowroot,80.75,65,4.24,0.2,1.42,13.39,1.3,,6.0,2.22,25.0,98.0,454.0,26.0,0.63,0.121,0.174,0.7,1.9,0.143,0.059,1.693,0.292,0.266,338.0,0.0,338.0,338.0,,0.0,19.0,1.0,0.0,0.0,11.0,0.0,,,,0.0,0.0,,0.039,0.004,0.092,0.0,120.0,"1 cup, sliced",33.0,1 root,15.0
38,arrowroot flour,11.37,357,0.3,0.1,0.08,88.15,3.4,,40.0,0.33,3.0,5.0,11.0,2.0,0.07,0.04,0.47,,0.0,0.001,0.0,0.0,0.13,0.005,7.0,0.0,7.0,7.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.019,0.002,0.045,0.0,128.0,1 cup,,,0.0
39,arugula,91.71,25,2.58,0.66,1.4,3.65,1.6,2.05,160.0,1.46,47.0,52.0,369.0,27.0,0.47,0.076,0.321,0.3,15.0,0.044,0.086,0.305,0.437,0.073,97.0,0.0,97.0,97.0,15.3,0.0,2373.0,119.0,0.0,0.0,1424.0,0.0,0.0,3555.0,0.43,0.0,0.0,108.6,0.086,0.049,0.319,0.0,2.0,1 leaf,10.0,.5 cup,40.0
40,avocado california,72.33,167,1.96,15.41,1.66,8.64,6.8,0.3,13.0,0.61,29.0,54.0,507.0,8.0,0.68,0.17,0.149,0.4,8.8,0.075,0.143,1.912,1.463,0.287,89.0,0.0,89.0,89.0,14.2,0.0,147.0,7.0,0.0,24.0,63.0,27.0,0.0,271.0,1.97,0.0,0.0,21.0,2.126,9.799,1.816,0.0,230.0,"1 cup, pureed",136.0,"1 fruit, without skin and seed",33.0
41,avocado florida,78.81,120,2.23,10.06,1.08,7.82,5.6,2.42,10.0,0.17,24.0,40.0,351.0,2.0,0.4,0.311,0.095,,17.4,0.021,0.053,0.672,0.931,0.078,35.0,0.0,35.0,35.0,,0.0,140.0,7.0,0.0,27.0,53.0,36.0,,,2.66,0.0,0.0,,1.96,5.513,1.676,0.0,230.0,"1 cup, pureed",304.0,"1 fruit, without skin and seeds",33.0
42,avocado variety,73.23,160,2.0,14.66,1.58,8.53,6.7,0.66,12.0,0.55,29.0,52.0,485.0,7.0,0.64,0.19,0.142,0.4,10.0,0.067,0.13,1.738,1.389,0.257,81.0,0.0,81.0,81.0,14.2,0.0,146.0,7.0,0.0,24.0,62.0,28.0,0.0,271.0,2.07,0.0,0.0,21.0,2.126,9.799,1.816,0.0,150.0,"1 cup, cubes",230.0,"1 cup, pureed",26.0
43,babyfood,3.2,396,6.7,2.4,0.81,86.89,3.0,3.22,850.0,37.0,15.0,423.0,410.0,16.0,1.4,0.373,,11.6,0.0,1.3,1.5,20.0,,0.09,19.0,0.0,19.0,19.0,10.1,0.0,8.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,0.22,0.0,0.0,1.5,0.503,0.615,0.92,0.0,2.5,1 tbsp,,,0.0
44,babyfood carrot toddler,93.5,26,0.6,0.3,0.37,5.23,2.3,2.5,19.0,0.2,6.0,21.0,129.0,48.0,0.2,0.081,,0.8,0.7,0.02,0.03,0.25,,0.05,7.0,0.0,7.0,7.0,5.0,0.0,14710.0,736.0,0.0,3340.0,7156.0,0.0,1.0,167.0,0.59,0.0,0.0,7.9,0.052,0.012,0.148,0.0,28.35,1 oz,,,0.0
45,babyfood cereal banana,4.5,391,10.7,4.6,3.1,77.1,7.8,6.68,696.0,47.5,90.0,367.0,668.0,0.0,1.4,0.256,,20.0,3.6,3.78,3.56,20.56,,0.408,17.0,0.0,17.0,17.0,28.6,0.24,125.0,6.0,0.0,49.0,51.0,0.0,0.0,96.0,0.51,0.0,0.0,3.5,0.846,1.223,1.734,0.0,2.5,1 tbsp,15.0,.5 oz,0.0
46,babyfood cereal dry,6.7,399,6.66,6.66,1.77,78.21,6.7,26.66,800.0,30.0,100.0,333.0,467.0,33.0,10.66,0.334,,25.9,58.3,1.166,1.333,15.0,1.074,1.166,167.0,132.0,35.0,259.0,23.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,4.21,0.0,0.0,1.5,0.769,1.206,1.697,0.0,2.5,1 tbsp,15.0,.5 oz,0.0
47,babyfood cereal egg,85.9,79,2.5,5.0,0.4,6.2,0.9,,28.0,0.47,5.0,50.0,35.0,48.0,0.27,0.02,,,0.9,0.05,0.077,0.266,1.105,0.026,4.0,0.0,4.0,4.0,,0.09,94.0,28.0,28.0,,,,,,,,,,1.64,2.207,0.641,94.0,28.35,1 oz,170.0,1 jar,0.0
48,babyfood cereal honey,5.8,391,13.5,7.0,4.4,69.3,,,1154.0,67.23,146.0,733.0,259.0,47.0,3.7,0.529,,36.4,0.0,2.771,2.842,36.292,1.54,0.154,35.0,0.0,35.0,35.0,,0.0,23.0,1.0,0.0,,,,,,,,,,,,,,2.4,1 tbsp,14.2,.5 oz,0.0
49,babyfood cereal milk,79.21,96,4.14,3.38,0.96,12.3,0.8,4.78,220.0,10.43,20.0,118.0,166.0,42.0,0.59,0.059,0.004,6.1,0.3,0.308,0.448,3.88,0.45,0.053,9.0,0.0,9.0,9.0,15.3,0.4,146.0,41.0,40.0,1.0,7.0,0.0,0.0,16.0,0.47,1.1,45.0,0.4,1.745,0.855,0.359,9.0,28.35,1 oz,,,0.0
50,babyfood cherry cobbler,79.8,78,0.3,0.1,0.19,19.2,0.2,10.39,5.0,0.1,2.0,6.0,45.0,0.0,0.05,0.01,0.02,0.9,9.3,0.01,0.01,0.06,0.043,0.02,2.0,0.0,2.0,2.0,1.5,0.0,31.0,2.0,0.0,0.0,19.0,0.0,0.0,20.0,0.03,0.0,0.0,0.5,0.02,0.02,0.03,0.0,28.35,1 oz,,,0.0
51,babyfood cookie,5.9,433,11.8,13.2,2.0,67.1,0.2,24.2,101.0,4.18,49.0,179.0,501.0,300.0,1.1,0.074,0.348,17.2,7.0,1.459,3.229,15.966,0.529,5.899,93.0,74.0,19.0,145.0,28.3,0.46,23.0,6.0,6.0,0.0,1.0,0.0,0.0,9.0,0.46,0.0,0.0,1.1,2.352,5.99,2.878,12.0,28.35,1 oz,6.5,1 cookie,0.0
52,babyfood cookie arrowroot,5.6,424,7.6,10.0,1.4,75.4,0.2,,32.0,3.0,22.0,116.0,156.0,319.0,0.53,0.074,,17.2,5.5,0.499,0.429,5.739,0.531,0.04,35.0,25.0,10.0,53.0,,0.07,0.0,0.0,,,,,0.0,0.0,3.86,0.0,0.0,0.5,1.048,7.922,0.591,0.0,28.35,1 oz,5.0,1 cookie,0.0
53,babyfood cracker,2.0,477,8.4,19.6,3.15,66.85,4.0,13.0,41.0,4.2,37.0,198.0,245.0,571.0,0.9,0.13,0.77,13.7,50.5,0.35,0.33,4.05,0.466,0.12,86.0,70.0,16.0,135.0,10.4,0.0,3571.0,179.0,0.0,739.0,1760.0,27.0,0.0,65.0,8.05,0.0,0.0,7.1,1.966,15.779,1.022,0.0,0.7,1 cracker,,,0.0
54,babyfood dessert fruit,83.2,60,0.2,0.0,0.2,16.4,,,10.0,0.26,5.0,8.0,58.0,7.0,0.05,0.028,,0.4,18.8,0.011,0.031,0.08,0.094,0.031,3.0,0.0,3.0,3.0,,0.0,20.0,1.0,0.0,,,,,,,,,,,,,,28.35,1 oz,113.0,1 jar,0.0
55,babyfood dinner,88.0,51,1.6,0.9,0.3,9.2,1.1,0.55,18.0,0.2,8.0,20.0,60.0,25.0,0.25,0.025,,3.0,1.0,0.01,0.02,0.3,,0.03,3.0,0.0,3.0,3.0,6.7,0.1,1170.0,58.0,0.0,260.0,571.0,0.0,0.0,105.0,0.11,0.0,1.0,1.8,0.211,0.392,0.188,10.0,16.0,1 tbsp,113.0,"1 jar,  Gerber (4 oz)",0.0
56,babyfood dinner strain,88.9,48,2.0,0.9,0.5,7.7,,0.0,14.0,0.39,6.0,28.0,46.0,49.0,0.4,0.029,,2.1,0.8,0.049,0.04,0.574,0.208,0.047,7.0,0.0,7.0,7.0,,0.09,416.0,21.0,0.0,,,,,,0.24,,,,,,,,28.35,1 oz,113.0,1 jar,0.0
57,babyfood dinner toddler,81.9,82,5.0,2.9,1.4,8.8,,0.0,11.0,0.69,8.0,35.0,120.0,32.0,0.92,0.054,,8.4,3.9,0.016,0.069,1.343,,0.139,6.0,0.0,6.0,6.0,,0.51,502.0,25.0,0.0,,,,,,,,,,,,,,28.35,1 oz,170.0,1 jar,0.0
58,babyfood dinner vegetable,90.6,34,1.01,0.11,0.4,7.88,1.0,3.08,17.0,0.31,13.0,30.0,112.0,40.0,0.24,0.036,0.144,0.3,3.3,0.014,0.042,0.566,0.348,0.114,11.0,0.0,11.0,11.0,7.9,0.0,9246.0,462.0,0.0,1117.0,4989.0,0.0,0.0,178.0,0.3,0.0,0.0,5.7,0.0,0.0,0.0,0.0,99.0,1 serving,,,0.0
59,babyfood fruit,86.9,47,0.2,0.2,0.24,12.4,1.8,8.72,6.0,0.26,4.0,10.0,109.0,0.0,0.03,0.044,,0.3,17.9,0.014,0.03,0.145,0.125,0.03,1.0,0.0,1.0,1.0,3.1,0.0,33.0,2.0,0.0,0.0,15.0,11.0,0.0,15.0,0.04,0.0,0.0,0.5,0.028,0.03,0.051,0.0,16.0,1 tbsp,28.35,1 oz,0.0
60,babyfood fruit applesauce,89.5,37,0.0,0.0,0.2,10.3,1.7,8.48,5.0,0.22,3.0,6.0,77.0,1.0,0.04,0.035,,0.3,37.8,0.012,0.027,0.063,0.1,0.03,2.0,0.0,2.0,2.0,3.4,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,16.0,1 tbsp,28.35,1 oz,0.0
61,babyfood fruit dessert,81.6,73,0.5,0.2,0.52,17.18,2.0,14.87,6.0,0.17,7.0,9.0,129.0,1.0,0.08,0.035,,0.4,12.7,0.01,0.04,0.28,,0.07,6.0,0.0,6.0,6.0,1.8,0.0,50.0,3.0,0.0,0.0,25.0,10.0,0.0,149.0,0.79,0.0,0.0,5.1,0.03,0.025,0.068,0.0,15.0,1 tbsp,,,0.0
62,babyfood fruit medley,87.14,51,0.31,0.14,0.19,12.22,1.3,9.78,0.0,0.0,5.0,11.0,141.0,0.0,0.05,0.035,0.039,0.0,15.9,0.019,0.027,0.138,0.076,0.039,2.0,0.0,2.0,2.0,3.6,0.0,88.0,4.0,0.0,0.0,46.0,14.0,0.0,20.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,,,0.0
63,babyfood fruit peach,83.65,65,0.94,0.33,0.59,14.48,1.3,11.5,4.0,0.23,7.0,15.0,195.0,4.0,0.11,0.03,0.037,0.1,46.1,0.015,0.077,1.64,0.083,0.018,21.0,0.0,21.0,21.0,8.5,0.0,686.0,34.0,0.0,0.0,378.0,68.0,0.0,163.0,1.99,0.0,0.0,6.6,0.02,0.01,0.04,0.0,17.0,1 tbsp,28.35,1 oz,0.0
64,babyfood fruit pear,87.8,44,0.3,0.1,0.2,11.6,2.8,7.34,8.0,0.25,9.0,12.0,115.0,1.0,0.08,0.08,,0.4,22.0,0.014,0.03,0.188,0.095,0.01,4.0,0.0,4.0,4.0,2.3,0.0,18.0,1.0,0.0,0.0,10.0,1.0,0.0,38.0,0.6,0.0,0.0,3.4,0.006,0.021,0.023,0.0,16.0,1 tbsp,28.35,1 oz,0.0
