NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
1011,"CHEESE,ALL PURPOSE COLBY",38.2,394,23.76,32.11,3.36,2.57,0.0,0.52,685.0,0.76,26.0,457.0,127.0,604.0,3.07,0.042,0.012,14.5,0.0,0.015,0.375,0.093,0.21,0.079,18.0,0.0,18.0,18.0,15.4,0.83,994.0,264.0,257.0,0.0,82.0,0.0,0.0,0.0,0.28,0.6,24.0,2.7,20.218,9.28,0.953,95.0,132.0,"1 cup, diced",113.0,"1 cup, shredded",0.0
1012,"CHEESE,ALL PURPOSE COTTAGE,ALL PURPOSE CREAMED,ALL PURPOSE LARGE DECORTICATED SMALL CURD",79.79,98,11.12,4.3,1.41,3.38,0.0,2.67,83.0,0.07,8.0,159.0,104.0,364.0,0.4,0.029,0.002,9.7,0.0,0.027,0.163,0.099,0.557,0.046,12.0,0.0,12.0,12.0,18.4,0.43,140.0,37.0,36.0,0.0,12.0,0.0,0.0,0.0,0.08,0.1,3.0,0.0,1.718,0.778,0.123,17.0,113.0,4 oz,210.0,"1 cup, large curd (not packed)",0.0
1013,"CHEESE,ALL PURPOSE COTTAGE,ALL PURPOSE CREAMED,ALL PURPOSE WITH FRUIT",79.64,97,10.69,3.85,1.2,4.61,0.2,2.38,53.0,0.16,7.0,113.0,90.0,344.0,0.33,0.04,0.003,7.7,1.4,0.033,0.142,0.15,0.181,0.068,11.0,0.0,11.0,11.0,17.5,0.53,146.0,38.0,37.0,0.0,14.0,0.0,0.0,0.0,0.04,0.0,0.0,0.4,2.311,1.036,0.124,13.0,113.0,4 oz,226.0,"1 cup,  (not packed)",0.0
1014,"CHEESE,ALL PURPOSE COTTAGE,ALL PURPOSE NONFAT,ALL PURPOSE UNCREAMED,ALL PURPOSE DRY,ALL PURPOSE LARGE DECORTICATED SMALL CURD",81.01,72,10.34,0.29,1.71,6.66,0.0,1.85,86.0,0.15,11.0,190.0,137.0,372.0,0.47,0.03,0.022,9.4,0.0,0.023,0.226,0.144,0.446,0.016,9.0,0.0,9.0,9.0,17.9,0.46,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.169,0.079,0.003,7.0,145.0,"1 cup,  (not packed)",113.0,4 oz,0.0
1015,"CHEESE,ALL PURPOSE COTTAGE,ALL PURPOSE LOWFAT,ALL PURPOSE 2% MILKFAT",81.24,81,10.45,2.27,1.27,4.76,0.0,4.0,111.0,0.13,9.0,150.0,125.0,308.0,0.51,0.033,0.015,11.9,0.0,0.02,0.251,0.103,0.524,0.057,8.0,0.0,8.0,8.0,16.3,0.47,225.0,68.0,68.0,0.0,6.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.235,0.516,0.083,12.0,113.0,4 oz,226.0,"1 cup,  (not packed)",0.0
1016,"CHEESE,ALL PURPOSE COTTAGE,ALL PURPOSE LOWFAT,ALL PURPOSE 1% MILKFAT",82.48,72,12.39,1.02,1.39,2.72,0.0,2.72,61.0,0.14,5.0,134.0,86.0,406.0,0.38,0.028,0.003,9.0,0.0,0.021,0.165,0.128,0.215,0.068,12.0,0.0,12.0,12.0,17.5,0.63,41.0,11.0,11.0,0.0,3.0,0.0,0.0,0.0,0.01,0.0,0.0,0.1,0.645,0.291,0.031,4.0,113.0,4 oz,226.0,"1 cup,  (not packed)",0.0
1017,"CHEESE,ALL PURPOSE CREAM",52.62,350,6.15,34.44,1.27,5.52,0.0,3.76,97.0,0.11,9.0,107.0,132.0,314.0,0.5,0.018,0.011,8.6,0.0,0.023,0.23,0.091,0.517,0.056,9.0,0.0,9.0,9.0,27.2,0.22,1111.0,308.0,303.0,1.0,59.0,2.0,0.0,7.0,0.86,0.0,0.0,2.1,20.213,8.907,1.483,101.0,14.5,1 tbsp,232.0,1 cup,0.0
1018,"CHEESE,ALL PURPOSE EDAM",41.56,357,24.99,27.8,4.22,1.43,0.0,1.43,731.0,0.44,30.0,536.0,188.0,812.0,3.75,0.036,0.011,14.5,0.0,0.037,0.389,0.082,0.281,0.076,16.0,0.0,16.0,16.0,15.4,1.54,825.0,243.0,242.0,0.0,11.0,0.0,0.0,0.0,0.24,0.5,20.0,2.3,17.572,8.125,0.665,89.0,28.35,1 oz,198.0,"1 package,  (7 oz)",0.0
1019,"CHEESE,ALL PURPOSE FETA",55.22,264,14.21,21.28,5.2,4.09,0.0,4.09,493.0,0.65,19.0,337.0,62.0,917.0,2.88,0.032,0.028,15.0,0.0,0.154,0.844,0.991,0.967,0.424,32.0,0.0,32.0,32.0,15.4,1.69,422.0,125.0,125.0,0.0,3.0,0.0,0.0,0.0,0.18,0.4,16.0,1.8,14.946,4.623,0.591,89.0,150.0,"1 cup, crumbled",28.35,1 oz,0.0
1020,"CHEESE,ALL PURPOSE FONTINA",37.92,389,25.6,31.14,3.79,1.55,0.0,1.55,550.0,0.23,14.0,346.0,64.0,800.0,3.5,0.025,0.014,14.5,0.0,0.021,0.204,0.15,0.429,0.083,6.0,0.0,6.0,6.0,15.4,1.68,913.0,261.0,258.0,0.0,32.0,0.0,0.0,0.0,0.27,0.6,23.0,2.6,19.196,8.687,1.654,116.0,132.0,"1 cup, diced",108.0,"1 cup, shredded",0.0
1021,"CHEESE,ALL PURPOSE GJETOST",13.44,466,9.65,29.51,4.75,42.65,0.0,,400.0,0.52,70.0,444.0,1409.0,600.0,1.14,0.08,0.04,14.5,0.0,0.315,1.382,0.813,3.351,0.271,5.0,0.0,5.0,5.0,,2.42,1113.0,334.0,334.0,,,,,,,,,,19.16,7.879,0.938,94.0,28.35,1 oz,227.0,"1 package,  (8 oz)",0.0
1022,"CHEESE,ALL PURPOSE GOUDA",41.46,356,24.94,27.44,3.94,2.22,0.0,2.22,700.0,0.24,29.0,546.0,121.0,819.0,3.9,0.036,0.011,14.5,0.0,0.03,0.334,0.063,0.34,0.08,21.0,0.0,21.0,21.0,15.4,1.54,563.0,165.0,164.0,0.0,10.0,0.0,0.0,0.0,0.24,0.5,20.0,2.3,17.614,7.747,0.657,114.0,28.35,1 oz,198.0,"1 package,  (7 oz)",0.0
1023,"CHEESE,ALL PURPOSE GRUYERE",33.19,413,29.81,32.34,4.3,0.36,0.0,0.36,1011.0,0.17,36.0,605.0,81.0,714.0,3.9,0.032,0.017,14.5,0.0,0.06,0.279,0.106,0.562,0.081,10.0,0.0,10.0,10.0,15.4,1.6,948.0,271.0,268.0,0.0,33.0,0.0,0.0,0.0,0.28,0.6,24.0,2.7,18.913,10.043,1.733,110.0,28.35,1 oz,28.0,"1 slice,  (1 oz)",0.0
1024,"CHEESE,ALL PURPOSE LIMBURGER",48.42,327,20.05,27.25,3.79,0.49,0.0,0.49,497.0,0.13,21.0,393.0,128.0,800.0,2.1,0.021,0.038,14.5,0.0,0.08,0.503,0.158,1.177,0.086,58.0,0.0,58.0,58.0,15.4,1.04,1155.0,340.0,339.0,0.0,15.0,0.0,0.0,0.0,0.23,0.5,20.0,2.3,16.746,8.606,0.495,90.0,134.0,1 cup,28.35,1 oz,0.0
1025,"CHEESE,ALL PURPOSE MONTEREY",41.01,373,24.48,30.28,3.55,0.68,0.0,0.5,746.0,0.72,27.0,444.0,81.0,600.0,3.0,0.032,0.011,14.5,0.0,0.015,0.39,0.093,0.21,0.079,18.0,0.0,18.0,18.0,15.4,0.83,769.0,198.0,192.0,0.0,78.0,0.0,0.0,0.0,0.26,0.6,22.0,2.5,19.066,8.751,0.899,89.0,132.0,"1 cup, diced",113.0,"1 cup, shredded",0.0
1026,"CHEESE,ALL PURPOSE MOZZARELLA,ALL PURPOSE WHOLE MILK CHOCOLATE CHOCOLATE",50.01,300,22.17,22.35,3.28,2.19,0.0,1.03,505.0,0.44,20.0,354.0,76.0,627.0,2.92,0.011,0.03,17.0,0.0,0.03,0.283,0.104,0.141,0.037,7.0,0.0,7.0,7.0,15.4,2.28,676.0,179.0,174.0,0.0,57.0,0.0,0.0,0.0,0.19,0.4,16.0,2.3,13.152,6.573,0.765,79.0,112.0,"1 cup, shredded",28.35,1 oz,0.0
1027,"CHEESE,ALL PURPOSE MOZZARELLA,ALL PURPOSE WHOLE MILK CHOCOLATE CHOCOLATE,ALL PURPOSE LOW MOIST",48.38,318,21.6,24.64,2.91,2.47,0.0,1.01,575.0,0.2,21.0,412.0,75.0,710.0,2.46,0.022,0.009,16.1,0.0,0.016,0.27,0.094,0.071,0.062,8.0,0.0,8.0,8.0,15.0,0.73,745.0,197.0,192.0,0.0,63.0,0.0,0.0,0.0,0.21,0.5,18.0,2.5,15.561,7.027,0.778,89.0,28.35,1 oz,18.0,1 cubic inch,0.0
1028,"CHEESE,ALL PURPOSE MOZZARELLA,ALL PURPOSE PARTIAL SKIM MILK CHOCOLATE CHOCOLATE",53.78,254,24.26,15.92,3.27,2.77,0.0,1.13,782.0,0.22,23.0,463.0,84.0,619.0,2.76,0.025,0.01,14.4,0.0,0.018,0.303,0.105,0.079,0.07,9.0,0.0,9.0,9.0,15.4,0.82,481.0,127.0,124.0,0.0,41.0,0.0,0.0,0.0,0.14,0.3,12.0,1.6,10.114,4.51,0.472,64.0,28.35,1 oz,,,0.0
1029,"CHEESE,ALL PURPOSE MOZZARELLA,ALL PURPOSE LOW MOIST,ALL PURPOSE PARTIAL ASPARTAME-SWEETENED SKIM",47.07,295,23.75,19.78,3.83,5.58,0.0,1.9,697.0,0.22,27.0,548.0,188.0,666.0,3.62,0.033,0.039,27.6,0.0,0.024,0.353,0.111,0.429,0.1,27.0,0.0,27.0,27.0,14.2,1.68,829.0,223.0,223.0,0.0,51.0,0.0,0.0,0.0,0.5,0.4,15.0,1.3,11.295,5.741,1.019,64.0,132.0,"1 cup, diced",113.0,"1 cup, shredded",0.0
1030,"CHEESE,ALL PURPOSE MUENSTER",41.77,368,23.41,30.04,3.66,1.12,0.0,1.12,717.0,0.41,27.0,468.0,134.0,628.0,2.81,0.031,0.008,14.5,0.0,0.013,0.32,0.103,0.19,0.056,12.0,0.0,12.0,12.0,15.4,1.47,1012.0,298.0,297.0,0.0,13.0,0.0,0.0,0.0,0.26,0.6,22.0,2.5,19.113,8.711,0.661,96.0,132.0,"1 cup, diced",113.0,"1 cup, shredded",0.0
1031,"CHEESE,ALL PURPOSE NEUFCHATEL",63.11,253,9.15,22.78,1.37,3.59,0.0,3.19,117.0,0.13,10.0,138.0,152.0,334.0,0.82,0.027,0.011,3.0,0.0,0.022,0.155,0.21,0.575,0.041,14.0,0.0,14.0,14.0,,0.3,841.0,241.0,239.0,0.0,27.0,0.0,0.0,,0.4,,,1.7,12.79,5.784,0.97,74.0,28.35,1 oz,85.0,"1 package,  (3 oz)",0.0
1032,"CHEESE,ALL PURPOSE PARMESAN,ALL PURPOSE GRATED",22.65,420,28.42,27.84,7.18,13.91,0.0,0.07,853.0,0.49,34.0,627.0,180.0,1804.0,4.2,0.04,0.071,34.4,0.0,0.026,0.358,0.08,0.45,0.081,6.0,0.0,6.0,6.0,14.1,1.4,974.0,262.0,255.0,0.0,73.0,0.0,0.0,0.0,0.53,0.5,21.0,1.7,15.371,7.13,1.386,86.0,100.0,1 cup,5.0,1 tbsp,0.0
1033,"CHEESE,ALL PURPOSE PARMESAN,ALL PURPOSE HARD",29.16,392,35.75,25.83,6.04,3.22,0.0,0.8,1184.0,0.82,44.0,694.0,92.0,1376.0,2.75,0.032,0.02,22.5,0.0,0.039,0.332,0.271,0.453,0.091,7.0,0.0,7.0,7.0,15.4,1.2,781.0,207.0,201.0,0.0,66.0,0.0,0.0,0.0,0.22,0.5,19.0,1.7,16.41,7.515,0.569,68.0,28.35,1 oz,10.3,1 cubic inch,0.0
1034,"CHEESE,ALL PURPOSE PORT BLADE SALUT",45.45,352,23.78,28.2,2.0,0.57,0.0,0.57,650.0,0.43,24.0,360.0,136.0,534.0,2.6,0.022,0.011,14.5,0.0,0.014,0.24,0.06,0.21,0.053,18.0,0.0,18.0,18.0,15.4,1.5,1092.0,315.0,313.0,0.0,29.0,0.0,0.0,0.0,0.24,0.5,21.0,2.4,16.691,9.338,0.729,123.0,132.0,"1 cup, diced",113.0,"1 cup, shredded",0.0
1035,"CHEESE,ALL PURPOSE PROVOLONE",40.95,351,25.58,26.62,4.71,2.14,0.0,0.56,756.0,0.52,28.0,496.0,138.0,876.0,3.23,0.026,0.01,14.5,0.0,0.019,0.321,0.156,0.476,0.073,10.0,0.0,10.0,10.0,15.4,1.46,880.0,236.0,230.0,0.0,68.0,0.0,0.0,0.0,0.23,0.5,20.0,2.2,17.078,7.393,0.769,69.0,132.0,"1 cup, diced",28.35,1 oz,0.0
1036,"CHEESE,ALL PURPOSE RICOTTA,ALL PURPOSE WHOLE MILK CHOCOLATE CHOCOLATE",71.7,174,11.26,12.98,1.02,3.04,0.0,0.27,207.0,0.38,11.0,158.0,105.0,84.0,1.16,0.021,0.006,14.5,0.0,0.013,0.195,0.104,0.213,0.043,12.0,0.0,12.0,12.0,17.5,0.34,445.0,120.0,117.0,0.0,33.0,0.0,0.0,0.0,0.11,0.2,10.0,1.1,8.295,3.627,0.385,51.0,124.0,.5 cup,246.0,1 cup,0.0
1037,"CHEESE,ALL PURPOSE RICOTTA,ALL PURPOSE PARTIAL SKIM MILK CHOCOLATE CHOCOLATE",74.41,138,11.39,7.91,1.15,5.14,0.0,0.31,272.0,0.44,15.0,183.0,125.0,99.0,1.34,0.034,0.01,16.7,0.0,0.021,0.185,0.078,0.242,0.02,13.0,0.0,13.0,13.0,16.3,0.29,384.0,107.0,105.0,0.0,20.0,0.0,0.0,0.0,0.07,0.1,6.0,0.7,4.927,2.314,0.26,31.0,124.0,.5 cup,28.35,1 oz,0.0
1038,"CHEESE,ALL PURPOSE ROMANO",30.91,387,31.8,26.94,6.72,3.63,0.0,0.73,1064.0,0.77,41.0,760.0,86.0,1433.0,2.58,0.03,0.02,14.5,0.0,0.037,0.37,0.077,0.424,0.085,7.0,0.0,7.0,7.0,15.4,1.12,415.0,96.0,90.0,0.0,69.0,0.0,0.0,0.0,0.23,0.5,20.0,2.2,17.115,7.838,0.593,104.0,28.35,1 oz,142.0,"5 package,  (5 oz)",0.0
1039,"CHEESE,ALL PURPOSE ROQUEFORT",39.38,369,21.54,30.64,6.44,2.0,0.0,,662.0,0.56,30.0,392.0,91.0,1809.0,2.08,0.034,0.03,14.5,0.0,0.04,0.586,0.734,1.731,0.124,49.0,0.0,49.0,49.0,,0.64,1047.0,294.0,290.0,,,,,,,,,,19.263,8.474,1.32,90.0,28.35,1 oz,85.0,"1 package,  (3 oz)",0.0
1040,"CHEESE,ALL PURPOSE SWISS",37.63,393,26.96,30.99,2.97,1.44,0.0,0.0,890.0,0.13,33.0,574.0,72.0,187.0,4.37,0.047,0.026,30.0,0.0,0.011,0.302,0.064,0.353,0.071,10.0,0.0,10.0,10.0,15.5,3.06,1047.0,288.0,283.0,1.0,61.0,2.0,1.0,8.0,0.6,0.0,0.0,1.4,18.227,8.046,1.341,93.0,132.0,"1 cup, diced",244.0,"1 cup, melted",0.0
1041,"CHEESE,ALL PURPOSE TILSIT",42.86,340,24.41,25.98,4.87,1.88,0.0,,700.0,0.23,13.0,500.0,65.0,753.0,3.5,0.026,0.013,14.5,0.0,0.061,0.359,0.205,0.346,0.065,20.0,0.0,20.0,20.0,,2.1,1045.0,249.0,236.0,,,,,,,,,,16.775,7.136,0.721,102.0,28.35,1 oz,170.0,"1 package,  (6 oz)",0.0
1042,"CHEESE,ALL PURPOSE PASTEURIZED PROCESS,ALL PURPOSE AMERICAN,ALL PURPOSE FORTIFIED WITH VITAMIN ARM AND BLADE CANDY BLADE",39.61,366,18.13,30.71,6.78,4.78,0.0,2.26,1045.0,0.63,26.0,641.0,132.0,1671.0,2.49,0.046,0.041,20.2,0.0,0.015,0.234,0.076,0.403,0.054,8.0,0.0,8.0,8.0,19.2,1.5,1131.0,317.0,313.0,0.0,49.0,7.0,0.0,21.0,0.8,7.5,301.0,3.7,18.057,8.236,1.286,100.0,28.35,1 oz,28.0,"1 slice,  (1 oz)",0.0
1043,"CHEESE,ALL PURPOSE PASTEURIZED PROCESS,ALL PURPOSE PIMENTO",39.08,375,22.13,31.2,5.84,1.73,0.1,0.62,614.0,0.42,22.0,744.0,162.0,915.0,2.98,0.033,0.016,14.5,2.3,0.027,0.354,0.078,0.485,0.071,8.0,0.0,8.0,8.0,34.7,0.7,1030.0,244.0,231.0,12.0,150.0,0.0,0.0,18.0,0.29,0.5,22.0,2.9,19.663,8.937,0.988,94.0,140.0,"1 cup, diced",244.0,"1 cup, melted",0.0
1044,"CHEESE,ALL PURPOSE PASTEURIZED PROCESS,ALL PURPOSE SWISS",42.31,334,24.73,25.01,5.85,2.1,0.0,1.23,772.0,0.61,29.0,762.0,216.0,1370.0,3.61,0.027,0.014,15.9,0.0,0.014,0.276,0.038,0.26,0.036,6.0,0.0,6.0,6.0,36.2,1.23,746.0,198.0,192.0,0.0,63.0,0.0,0.0,0.0,0.34,0.5,18.0,2.2,16.045,7.046,0.622,85.0,140.0,"1 cup, diced",113.0,"1 cup, shredded",0.0
1045,"CHEESE BABY FOOD FOOD,ALL PURPOSE COLD PACK,ALL PURPOSE AMERICAN",43.12,331,19.66,24.46,4.44,8.32,0.0,,497.0,0.84,30.0,400.0,363.0,966.0,3.01,0.03,0.01,16.2,0.0,0.03,0.446,0.074,0.977,0.141,5.0,0.0,5.0,5.0,,1.28,705.0,,,,,,,,,,,,15.355,7.165,0.719,64.0,28.35,1 oz,227.0,"1 package,  (8 oz)",0.0
1046,"CHEESE BABY FOOD FOOD,ALL PURPOSE PASTEURIZED PROCESS,ALL PURPOSE AMERICAN,ALL PURPOSE VITAMIN ARM AND BLADE CANDY BLADE FORTIFIED",44.0,330,16.86,25.63,4.96,8.56,0.0,5.59,682.0,0.26,27.0,438.0,255.0,1284.0,2.31,0.034,0.025,19.6,0.0,0.035,0.36,0.155,0.855,0.102,7.0,0.0,7.0,7.0,36.2,1.33,761.0,201.0,196.0,0.0,65.0,0.0,0.0,0.0,0.63,2.5,102.0,3.4,15.057,6.846,1.049,98.0,113.0,1 cup,28.35,1 oz,0.0
1047,"CHEESE BABY FOOD FOOD,ALL PURPOSE PASTEURIZED PROCESS,ALL PURPOSE SWISS",43.67,323,21.92,24.14,5.77,4.5,0.0,,723.0,0.6,28.0,526.0,284.0,1552.0,3.55,0.03,0.01,16.1,0.0,0.014,0.4,0.104,0.5,0.035,6.0,0.0,6.0,6.0,,2.3,856.0,237.0,233.0,,,,,,,,,,15.487,6.801,0.6,82.0,28.35,1 oz,227.0,"1 package,  (8 oz)",0.0
1048,"CHEESE SPREAD,ALL PURPOSE PASTEURIZED PROCESS,ALL PURPOSE AMERICAN",47.65,290,16.41,21.23,5.98,8.73,0.0,7.32,562.0,0.33,29.0,875.0,242.0,1625.0,2.59,0.033,0.02,11.3,0.0,0.048,0.431,0.131,0.686,0.117,7.0,0.0,7.0,7.0,36.2,0.4,653.0,173.0,168.0,0.0,55.0,0.0,0.0,0.0,0.19,0.4,16.0,1.8,13.327,6.219,0.624,55.0,140.0,"1 cup, diced",244.0,1 cup,0.0
1049,"CREAM,ALL PURPOSE FLUID,ALL PURPOSE HALF CANDY HALF",81.24,123,3.13,10.39,0.51,4.73,0.0,4.13,107.0,0.05,10.0,95.0,132.0,61.0,0.39,0.009,0.005,3.2,0.9,0.03,0.194,0.109,0.539,0.05,3.0,0.0,3.0,3.0,18.7,0.19,354.0,97.0,95.0,0.0,22.0,0.0,0.0,0.0,0.25,0.0,2.0,1.3,7.032,3.32,0.554,35.0,30.2,1 fl oz,15.0,1 tbsp,0.0
1050,"CREAM,ALL PURPOSE FLUID,ALL PURPOSE HEALTHY (COFFEE CREAM DECORTICATED TABLE CREAM)",74.51,191,2.96,19.1,0.61,2.82,0.0,3.67,91.0,0.05,9.0,92.0,136.0,72.0,0.32,0.012,0.005,4.6,0.8,0.023,0.19,0.09,0.44,0.044,2.0,0.0,2.0,2.0,16.8,0.14,656.0,181.0,178.0,0.0,37.0,0.0,0.0,0.0,0.12,1.1,44.0,1.7,10.176,4.525,0.789,59.0,30.0,1 fl oz,15.0,1 tbsp,0.0
1052,"CREAM,ALL PURPOSE FLUID,ALL PURPOSE HEALTHY WHIPPING",63.5,292,2.17,30.91,0.46,2.96,0.0,2.96,69.0,0.03,7.0,61.0,97.0,34.0,0.25,0.007,0.001,0.5,0.6,0.024,0.125,0.042,0.259,0.028,4.0,0.0,4.0,4.0,16.8,0.2,1013.0,279.0,274.0,0.0,60.0,0.0,0.0,0.0,0.88,0.6,23.0,2.7,19.337,9.093,0.884,111.0,120.0,"1 cup,  whipped",239.0,"1 cup, fluid (yields 2 cups whipped)",0.0
